compound_id,compound_raw,replicate,smiles,channel,KD_M,pKD,kd_source_col,ka_1_Ms,kd_off_1_s,molecular_weight,immobilized_ligand,ligand_level_RU,reference_date,source_file,target,assay_type
CF-2-89,CF-2-89,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(N(C)CCCN)=O)=C3)C2=O,3,0.00043904066669122596,3.3575,KD (M),,,437.37,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-90,CF-2-90,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(N4CCN(C)CC4)=O)=C3)C2=O,3,0.0009333515017750706,3.03,KD (M),,,458.94,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-105,CF-5-105,,O=C(N1CCN(C(OC(C)(C)C)=O)CC1)C(CN2C3=CC=C(NC(C)=O)C=C3)C4=C2C=CC=C4,3,0.00033172756414451786,3.4792,KD (M),,,464.57,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-6-86,CF-6-86,,O=C(C1=CC(C#N)=CC=C1)N2C3=CC=CC=C3C(C(NS(C)(=O)=O)=O)C2,3,0.0016301616191337742,2.7878,KD (M),,,369.4,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-7-16,CF-7-16,,COC1=CC(OC)=NC(OC2=CC=CC(Cl)=C2C(O)=O)=N1,3,0.0004287204270507571,3.3678,KD (M),,,310.69,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-7-32,CF-7-32,,ClC1=C(C(N)=O)C(OC2=C(Cl)C=CC=C2)=CC=C1,3,0.0009167957043967778,3.0377,KD (M),,,328.15,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-007J,UNC-AH-03-007J,,O=S(C(C=C1)=CC=C1C2=CSC(N3CCOCC3)=N2)(N4CCCC4)=O,3,4.671865321576772e-05,4.3305,KD (M),,,379.49,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-008H,UNC-AH-03-008H,,FC1=C(S(C)(=O)=O)C=CC(C2=CSC(N(C)C)=N2)=C1,3,4.808729816509337e-05,4.318,KD (M),,,300.37,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-019J,UNC-AH-03-019J,,O=S(C(C=C1)=CC=C1C2=CSC(NC(OC(C)(C)C)=O)=N2)(N3CCCC3)=O,3,0.00027053099874109346,3.5678,KD (M),,,409.52,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-81,UNC-ZDG-81-1,1,O=C(C1=CN(CC2=C(Cl)C=CC=C2)C(C=C1)=O)NCCC3=CC=C(O)C=C3,3,0.004081605564834444,2.3892,KD (M),,,564.63,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-81,UNC-ZDG-81-4,4,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3=CC=C(C)C=C3.OC(OC(F)(F)F)=O,3,0.00014105159701069202,3.8506,KD (M),,,560.57,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-81,UNC-ZDG-81-8,8,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3=C(C)C=CC=C3.OC(OC(F)(F)F)=O,3,0.00759880955310626,2.1193,KD (M),,,560.57,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-82,UNC-ZDG-82-1,1,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=CC(F)=C3,3,0.00014947019029957806,3.8254,KD (M),,,344.34,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-84,UNC-ZDG-84-1,1,O=C(CC(C(N1C(CC2=CC=CC=C2)COC1=O)=O)C3)N3C4=CC=CC=C4,3,0.0016276454629628484,2.7884,KD (M),,,364.4,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-86,UNC-ZDG-86-3,3,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2CC3=CC=CC=C3.OC(C(F)(F)F)=O,3,0.0058597544760219935,2.2321,KD (M),,,415.41,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-86,UNC-ZDG-86-8,8,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2C3=CC=CC(Cl)=C3.OC(C(F)(F)F)=O,3,0.0001337678652171183,3.8736,KD (M),,,435.83,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-87,UNC-ZDG-87-7,7,O=C1N(C2=CC=CC=C2C)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,3,0.006118343326556711,2.2134,KD (M),,,429.44,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-91,UNC-ZDG-91-5,5,O[C@@H]1CN(C(OC(C)(C)C)=O)C[C@@H]1CNC(C2=CC=CC3=C2OCC3)=O,3,0.0017333482234074625,2.7611,KD (M),,,362.43,TBXT(10ug/ml),9372.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-91,CF-2-91,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCC4CCN(C)CC4)=O)=C3)C2=O,4,0.0003957039362339976,3.4026,KD (M),,,487.0,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-92,CF-2-92,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCC4=CC=CC=C4)=O)=C3)C2=O,4,0.0003235954480475855,3.49,KD (M),,,419.91,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-38,CF-5-38,,O=S(NC(C=C1)=CC=C1OC2=NC=CC=N2)(CCOC)=O,4,0.0024675016896983574,2.6077,KD (M),,,309.34,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-60,CF-5-60,,CC(NC(C=C1)=CC=C1OC2=CC=CC(F)=C2)=O,4,0.00178292228983813,2.7489,KD (M),,,245.25,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-121,CF-5-121,,O=C(N1CCNCC1)C(CN2C3=CC=C(NC(C)=O)C=C3)C4=C2C=CC=C4,4,0.00021637699929490326,3.6648,KD (M),,,364.45,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-7-17,CF-7-17,,O=C(O)C1=C(Cl)C=CC=C1OC2=NC(C3=CC=CC=C3)=CC=N2,4,0.0005549355870543968,3.2558,KD (M),,,326.74,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-007H,UNC-AH-03-007H,,FC1=C(S(C)(=O)=O)C=CC(C2=CSC(N3CCOCC3)=N2)=C1,4,2.507151795646025e-05,4.6008,KD (M),,,342.4,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-014,UNC-AH-03-014*,,O=C(N1)CC2=C1C=CC(C3=CSC(NC(OC(C)(C)C)=O)=N3)=C2,4,,,,,,463.53,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-69,UNC-ZDG-69,,O=C(C1=CN(CC2=C(Cl)C=CC=C2)C(C=C1)=O)N[C@@H](C)C3=CC=CC=C3,4,0.00026453362469311246,3.5775,KD (M),,,366.8,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-73,UNC-ZDG-73,,O=C(C1=CN(CC2=C(Cl)C=CC=C2)C(C=C1)=O)NCCC3=CNC=N3,4,0.000462391581349895,3.335,KD (M),,,356.81,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-81,UNC-ZDG-81-2,2,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3=CC=C(F)C=C3.OC(OC(F)(F)F)=O,4,0.006195352782071752,2.2079,KD (M),,,564.63,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-82,UNC-ZDG-82-5,5,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=C(Cl)C=C3,4,4.9416558346023824e-05,4.3061,KD (M),,,360.79,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-82,UNC-ZDG-82-6,6,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=CC(C)=C3,4,0.00043181610046676383,3.3647,KD (M),,,340.38,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-82,UNC-ZDG-82-7,7,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=CC=C3C,4,0.0009458780667140166,3.0242,KD (M),,,340.38,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-82,UNC-ZDG-82-8,8,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=CC(Cl)=C3,4,8.420342003727316e-05,4.0747,KD (M),,,360.79,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-82,UNC-ZDG-82-9,9,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=CC=C3F,4,0.001013302677550587,2.9943,KD (M),,,344.34,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-93,UNC-ZDG-93-2,2,O[C@@H]1CNC[C@@H]1CNC(C2=CC=CC3=C2CCC3)=O.Cl[H],4,0.0003341081239455907,3.4761,KD (M),,,296.8,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
ZDG-049,ZDG-049,,FC1=CC=CC=C1N2C(CC(C(N3CCN(CCN)CC3)=O)C2)=O.OC(C(F)(F)F)=O.OC(C(F)(F)F)=O,4,0.0011649138002562988,2.9337,KD (M),,,562.44,TBXT(10ug/ml),9646.31,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-93,CF-2-93,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NC4=CC=CC=C4)=O)=C3)C2=O,5,0.00012573601349220154,3.9005,KD (M),,,405.88,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-94,CF-2-94,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NCCN(C)C)=O)C=C3)C2=O,5,0.000523836577955041,3.2808,KD (M),,,430.48,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-51,CF-3-51,,O=C(CN)NC1=CC(C(F)(F)F)=CC=C1OC,5,0.00021251020787795162,3.6726,KD (M),,,248.21,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-72,CF-5-72,,CC(NC(C=C1)=CC=C1NC2=NC=NC=C2C)=O,5,0.0005403125680355944,3.2674,KD (M),,,243.27,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-7-18,CF-7-18,,O=C(O)C1=C(Cl)C=CC=C1OC2=NC=C(C3=CC=CC=C3)C=N2,5,0.0008146539162883216,3.089,KD (M),,,326.74,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-7-29,CF-7-29,,ClC1=C(C#N)C(OC2=NC(C3=CC=CC=C3)=CC=N2)=CC=C1,5,,,,,,307.74,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-020E,UNC-AH-03-020E,,CC1(C(N(CC2=CC=CC=C2C(O)=O)C3=C1C=CC=C3)=O)C,5,0.0004501368426006402,3.3467,KD (M),,,321.27,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-72,UNC-ZDG-72,,O=C(C1=CN(CC2=C(Cl)C=CC=C2)C(C=C1)=O)NC3=CC(N=CN4)=C4C=C3,5,4.074402825239252e-05,4.3899,KD (M),,,378.82,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-76,UNC-ZDG-76,,O=C(C1=CN(CC2=C(Cl)C=CC=C2)C(C=C1)=O)OCC3=NC=CS3,5,0.0002580558234261218,3.5883,KD (M),,,360.8,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-79-B,UNC-ZDG-79-B,,O=C(C1=CN(CC2=C(Cl)C=CC=C2)C(C=C1)=O)NCCC3=CC=C(O)C=C3,5,0.00023529989709738042,3.6284,KD (M),,,382.8,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-81,UNC-ZDG-81-5,5,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3=CC=C(Cl)C=C3.OC(OC(F)(F)F)=O,5,0.0019726956626367666,2.7049,KD (M),,,580.99,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-81-10,UNC-ZDG-81-10,,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3=CC=CC=C3.OC(OC(F)(F)F)=O,5,0.0014330233966789376,2.8437,KD (M),,,546.54,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-82,UNC-ZDG-82-4,4,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=C(C)C=C3,5,0.0001224673983292239,3.912,KD (M),,,340.38,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-86,UNC-ZDG-86-7,7,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2C3=CC=CC=C3C.OC(C(F)(F)F)=O,5,0.004601826329723013,2.3371,KD (M),,,415.41,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-87,UNC-ZDG-87-2,2,O=C1N(C2=CC=CC(F)=C2)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,5,0.0034330782489505854,2.4643,KD (M),,,433.4,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-87,UNC-ZDG-87-9,9,O=C1N(C2CCCCC2)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,5,0.0002789836328491514,3.5544,KD (M),,,421.46,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-93,UNC-ZDG-93-3,3,O[C@@H]1CNC[C@@H]1CNC(C2=CC=CC3=C2CCCC3)=O.Cl[H],5,0.0028406066481754147,2.5466,KD (M),,,310.82,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-93,UNC-ZDG-93-4,4,O[C@@H]1CNC[C@@H]1CNC(C2=CC=C(CCC3)C3=C2)=O.Cl[H],5,0.0014536947691019917,2.8375,KD (M),,,296.8,TBXT(10ug/ml),9734.24,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-82,CF-2-82,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCCN(C)C)=O)=C3)C2=O,6,0.0006182619517968684,3.2088,KD (M),,,400.91,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-95,CF-2-95,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(N(C)CCN(C)C)=O)C=C3)C2=O,6,0.0017128564997723938,2.7663,KD (M),,,398.48,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-96,CF-2-96,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(N4CCN(C(C)=O)CC4)=O)C=C3)C2=O,6,0.0017092642479913293,2.7672,KD (M),,,424.48,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-6-91,CF-6-91,,O=C(C1=CC(C(N)=O)=CC=C1)N2C3=CC=CC=C3C(C(NC)=O)C2,6,4.602413787611024e-05,4.337,KD (M),,,323.35,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-7-30,CF-7-30,,ClC1=C(C#N)C(OC2=NC=C(C3=CC=CC=C3)C=N2)=CC=C1,6,,,,,,307.74,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-7-33,CF-7-33,,ClC1=C(C#N)C(SC2=NC(OCCC3=CC=CC=C3)=CC=N2)=CC=C1,6,0.0001748213288538781,3.7574,KD (M),,,367.85,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-007A,UNC-AH-03-007A,,CC1=NC=CC(C2=CSC(N3CCOCC3)=N2)=C1,6,0.0003104519964110302,3.508,KD (M),,,261.34,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-71,UNC-ZDG-71,,O=C(C1=CN(CC2=C(Cl)C=CC=C2)C(C=C1)=O)NCC3=CC=CN=C3,6,0.00039959447347582617,3.3984,KD (M),,,467.83,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-74,UNC-ZDG-74,,O=C(C1=CN(CC2=C(Cl)C=CC=C2)C(C=C1)=O)N[C@@H]3CC(N=C(N)S4)=C4CC3,6,0.0001409239884712685,3.851,KD (M),,,528.93,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-75,UNC-ZDG-75,,O=C(C1=CN(CC2=C(Cl)C=CC=C2)C(C=C1)=O)OCC3=CC=C(O)C=C3,6,0.0003191225096447313,3.496,KD (M),,,369.8,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-81,UNC-ZDG-81-3,3,O=C1N(CC2=CC=CC=C2)CC(C(N3CCN(CCNC(OC(C)(C)C)=O)CC3)=O)C1.OC(OC(F)(F)F)=O,6,0.0034861093173840503,2.4577,KD (M),,,560.57,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-81,UNC-ZDG-81-9,9,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3=C(Cl)C=CC=C3.OC(OC(F)(F)F)=O,6,0.00567093509668122,2.2463,KD (M),,,580.99,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-82,UNC-ZDG-82-2,2,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=C(F)C=C3,6,0.0008219095317560872,3.0852,KD (M),,,344.34,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-82-10,UNC-ZDG-82-10,,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=CC=C3,6,0.0005381795179902456,3.2691,KD (M),,,326.35,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-86,UNC-ZDG-86-4,4,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2C3=CC=C(C)C=C3.OC(C(F)(F)F)=O,6,0.0010506250176470222,2.9786,KD (M),,,415.41,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-86,UNC-ZDG-86-9,9,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2C3CCCCC3.OC(C(F)(F)F)=O,6,0.007844046853886212,2.1055,KD (M),,,407.43,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-87,UNC-ZDG-87-1,1,O=C1N(CC2=CC=CC=C2)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,6,0.0006371101172424154,3.1958,KD (M),,,439.44,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-87,UNC-ZDG-87-3,3,O=C1N(C2=CC=C(F)C=C2)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,6,0.0055631737192181376,2.2547,KD (M),,,433.4,TBXT(10ug/ml),9278.62,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-83,CF-2-83,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(N(C)CCN(C)C)=O)=C3)C2=O,7,0.001239202397533277,2.9069,KD (M),,,414.93,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-84,CF-2-84,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(N4CCN(C(C)=O)CC4)=O)=C3)C2=O,7,0.0012271325784058331,2.9111,KD (M),,,440.93,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
