compound_id,smiles,pKD,label,source,fold,oof_pred
105155594,CN(CCCN1CCCC1)C(=O)C=2C=CC(=O)N(CC=3C=CC=CC3Cl)C2,3.150653634324521,0,spr_inactive,0,0.01840597204864025
1132328100,C[C@@H]1CN(C[C@H]1O)C(=O)C=2OC=CC2CN3C(=O)CC=4C=CC=CC34,3.340335610162671,0,spr_inactive,3,0.03748021647334099
1167298751,CN(CC1CCCNC1)C(=O)C=2C=CC(=O)N(CC=3C=CC=CC3Cl)C2,2.8363811201272076,0,spr_inactive,0,0.008280524984002113
1181032117,NC(=O)C1CCN1C(=O)NC2CCN(C2=O)C=3C=CC=CC3Cl,2.365909297963787,0,spr_inactive,5,0.1289997696876526
1192001018,OC1CCN(C1)C(=O)C=2OC=CC2CN3C(=O)CC=4C=CC=CC34,2.988120443146682,0,spr_inactive,3,0.07111163437366486
1257035688,CC=1C=CC=CC1N2CCCC(NC=3C=CC(Cl)=C(C3)C(=O)N)C2=O,3.4202277871102655,0,spr_inactive,5,0.035225361585617065
1390181723,OC1(CNC(=O)C2OCCC=3C=CC=CC23)CCOC=4C=CC=CC41,2.741112000381227,0,spr_inactive,3,0.07581159472465515
1408803353,COC1CCN(C1)C(=O)C=2C=CC=CC2NC=3C=CC=CC3,2.933807050208411,0,spr_inactive,3,0.01240533497184515
1440526295,CCN(CC1CCOCC1)C(=O)C=2C=CC(=O)N(CC=3C=CC=CC3Cl)C2,3.3630303715799097,0,spr_inactive,0,0.029780644923448563
1443520257,CC1=NOC(C)(CNC(=O)C2OCCC=3C=CC=CC23)C1,2.2624852509433713,0,spr_inactive,3,0.053628187626600266
162723460,COC1CCCN(C1)C(=O)C=2C=CC=CC2NC=3C=CC(C)=CC3,2.8373049548092264,0,spr_inactive,3,0.09296035766601562
162826242,COC1CCCN(C1)C(=O)C=2C=CC=CC2NC=3C=CC(OC(F)F)=CC3,2.354321056684698,0,spr_inactive,3,0.04612142592668533
173355673,CN(CC1CCCO1)C(=O)C=2C=CC(=O)N(CC=3C=CC=CC3Cl)C2,2.751116081281551,0,spr_inactive,0,0.01370480377227068
182917741,CS(=O)(=O)NC1CCCN(C1)C(=O)C=2OC=CC2CN3C(=O)CC=4C=CC=CC34,2.7441832433923032,0,spr_inactive,3,0.22226418554782867
195394279,COC=1C=CC=C(NC=2C=CC=CC2C(=O)N3CCC(C3)C4CC4)C1,3.450299026214787,0,spr_inactive,3,0.03339502587914467
213364210,CN(CCNC(=O)C=1C=CC(=O)N(CC=2C=CC=CC2Cl)C1)C3CC3,3.1589351859899075,0,spr_inactive,0,0.03821385279297829
268757722,OC=1C=CC=NC1NC(=O)C2CN(C(=O)C2)C=3C(F)=CC=CC3F,2.8682547832756664,0,spr_inactive,0,0.22690649330615997
283812978,COC(=O)C1CCN(C1)C(=O)C=2C=CC=CC2NC=3C=CC(C)=CC3,2.831157161978425,0,spr_inactive,3,0.04123813286423683
302181339,CN(C1CCN(C)C1=O)C(=O)C=2C=CC(=O)N(CC=3C=CC=CC3Cl)C2,2.881901889586504,0,spr_inactive,0,0.018894456326961517
342853879,CC=1C=CC(=CC1C(=O)NC2CCN(C2=O)C=3C=CC=CC3Cl)S(=O)(=O)C,2.6933148710185884,0,spr_inactive,5,0.27437445521354675
354012616,CC=1C=CC(NC(=O)C(=O)NC2CCN(C2=O)C=3C=CC=CC3Cl)=CC1,2.4511834020634047,0,spr_inactive,5,0.24530962109565735
427095899,CC=1C=CC(NC2CCCN(C2=O)C=3C=CC=CC3)=CC1C(=O)N,2.9864723841983007,0,spr_inactive,5,0.030942197889089584
444853644,COC=1C=CC=CC1N2CCCC(NC=3C=CC(C)=C(C3)C(=O)N)C2=O,2.9173368754446702,0,spr_inactive,5,0.04432544857263565
520438318,COC(=O)C=1C=C(NC2CCN(C2=O)C=3C=CC=CC3OC)C=CC1C,3.281787745785536,0,spr_inactive,5,0.024327563121914864
543294655,CC1=CC(=O)NC=C1C(=O)NC2CCN(C2=O)C=3C=CC=CC3Cl,2.45415781378126,0,spr_inactive,5,0.13603010773658752
564756750,ClC=1C=CC=CC1N2CC(CC2=O)C(=O)NC3=NC=CN3C=4C=CC=CC4,3.339522271483832,0,spr_inactive,0,0.47001680731773376
568683595,CC1=CN=C(NC(=O)C2CN(C(=O)C2)C=3C=CC=CC3Cl)N1,3.018906319237477,0,spr_inactive,0,0.23510506749153137
588023896,CCN(C)CC1CCN(C1)C(=O)C=2C=CC=CC2NC=3C=CC=CC3,2.947281882219708,0,spr_inactive,3,0.03706846386194229
697064626,CC(=O)NC=1C=CC(NC2CCCN(C2=O)C=3C=CC=CC3Cl)=CC1C,3.0139652767457985,0,spr_inactive,5,0.055994171649217606
773212998,CC(C)N1CCC(C1)N(C)C(=O)C=2C=CC(=O)N(CC=3C=CC=CC3Cl)C2,2.977942440727496,0,spr_inactive,0,0.02982286550104618
786232788,CN(C)C(=O)C1CCN(C1)C(=O)C=2C=CC=CC2NC=3C=CC=CC3,2.8786752861995355,0,spr_inactive,3,0.013482862152159214
800658450,COC=1C=CC=C(NC=2C=CC=CC2C(=O)N3CCC(C3)NC(=O)C)C1,2.8236724530442205,0,spr_inactive,3,0.024367503821849823
800658988,CC(=O)NC1CCN(C1)C(=O)C=2C=CC=CC2NC=3C=CC=CC3,2.755564455212758,0,spr_inactive,3,0.025780029594898224
918730255,CNC(=O)CC1(CNC(=O)C2OCCC=3C=CC=CC23)CCCCC1,2.843248039412581,0,spr_inactive,3,0.07337981462478638
97315646,CCN(CC(=O)N(C)C)C(=O)C=1C=CC(=O)N(CC=2C=CC=CC2Cl)C1,2.670745192395454,0,spr_inactive,0,0.023573370650410652
CF-10-014,COC1=C(OC)C=C(N=C(C2=CC=C(C(O)=O)O2)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,3.4941519635581253,0,spr_inactive,1,0.8926796317100525
CF-10-034,COC1=C(OC)C=C(N=C(C(O)=O)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,0.7935955610654086,0,spr_inactive,1,0.8862960934638977
CF-10-051,COC1=C(OC)C=C(N=C(N(CCO)C)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,1.4009037918627234,0,spr_inactive,1,0.8413025736808777
CF-10-062,COC1=C(OC)C=C(N=C(NCCC2=CC=CC=C2)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,3.217117571673968,0,spr_inactive,1,0.9067436456680298
CF-10-065,COC1=C(OC)C=C(N=C(NCC(O)=O)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,0.6955934447483199,0,spr_inactive,1,0.8775018453598022
CF-10-066,COC1=C(OC)C=C(N=C(NCC(NC)=O)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,1.0080588111465805,0,spr_inactive,1,0.9378417134284973
CF-10-071,COC1=C(OC)C=C(N=C(OCCO)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1.O=CO,0.3479859922314758,0,spr_inactive,1,0.7072412967681885
CF-10-074,COC1=C(OC)C=C(N=C(OCC(NC)=O)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,0.0325341781340834,0,spr_inactive,1,0.8887364864349365
CF-10-075,COC1=C(OC)C=C(N=C(OCC(NCCOCC)=O)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,0.3789007885574247,0,spr_inactive,1,0.8098177313804626
CF-2-05,O=C1N(C2=C(Cl)C=CC=C2)CCC1NC3=CC=CC(F)=C3,3.4251000097689204,0,spr_inactive,5,0.040795352309942245
CF-2-09,O=C1N(C2=C(Cl)C=CC=C2)CCC1NC3=CC=CC=C3OC,2.7767806837113187,0,spr_inactive,5,0.03873449191451073
CF-2-101,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(N(C)CCCN)=O)C=C3)C2=O,3.131444082498383,0,spr_inactive,5,0.048446543514728546
CF-2-102,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(N4CCN(C)CC4)=O)C=C3)C2=O,-0.4931510078333014,0,spr_inactive,5,0.06698398292064667
CF-2-103,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NCC4CCN(C)CC4)=O)C=C3)C2=O,-0.604841704977382,0,spr_inactive,5,0.19418965280056
CF-2-104,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NCC4=CC=CC=C4)=O)C=C3)C2=O,3.0492152577592173,0,spr_inactive,5,0.29803577065467834
CF-2-105,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NC4=CC=CC=C4)=O)C=C3)C2=O,0.1504381318099547,0,spr_inactive,5,0.273540735244751
CF-2-106,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NCCN(C)C)=O)C=C3)C2=O,-0.4472806361978953,0,spr_inactive,5,0.016587981954216957
CF-2-108,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(N4CCN(C(C)=O)CC4)=O)C=C3)C2=O,-0.4429961720795169,0,spr_inactive,5,0.09039725363254547
CF-2-109,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NC4CCN(C)CC4)=O)C=C3)C2=O,-0.4304356549637877,0,spr_inactive,5,0.0478457473218441
CF-2-111,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NCCCN)=O)C=C3)C2=O,2.8364806538058462,0,spr_inactive,5,0.015814146026968956
CF-2-112,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(N(C)CCCNC(OC(C)(C)C)=O)=O)C=C3)C2=O,0.4915666125393126,0,spr_inactive,5,0.08492438495159149
CF-2-113,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(N(C)CCCN)=O)C=C3)C2=O,3.2434623142749057,0,spr_inactive,5,0.014422615990042686
CF-2-114,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(N4CCN(C)CC4)=O)C=C3)C2=O,-0.5736485094149807,0,spr_inactive,5,0.026164880022406578
CF-2-115,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NCC4CCN(C)CC4)=O)C=C3)C2=O,0.0469397244483696,0,spr_inactive,5,0.04045233875513077
CF-2-117,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NC4=CC=CC=C4)=O)C=C3)C2=O,-0.8128289894242487,0,spr_inactive,5,0.09209920465946198
CF-2-118,FC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCCN(C)C)=O)=C3)C2=O,2.9142259004652944,0,spr_inactive,5,0.0785483866930008
CF-2-119,FC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(N(C)CCN(C)C)=O)=C3)C2=O,0.4156960224759323,0,spr_inactive,5,0.06483373045921326
CF-2-120,FC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(N4CCN(C(C)=O)CC4)=O)=C3)C2=O,2.4416289068500148,0,spr_inactive,5,0.15237613022327423
CF-2-121,FC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NC4CCN(C)CC4)=O)=C3)C2=O,-0.5246513839194187,0,spr_inactive,5,0.09234580397605896
CF-2-122,FC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCCCNC(OC(C)(C)C)=O)=O)=C3)C2=O,2.778521705497748,0,spr_inactive,5,0.1835469752550125
CF-2-123,FC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCCCN)=O)=C3)C2=O,2.949706990973341,0,spr_inactive,5,0.06718283891677856
CF-2-124,FC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(N(C)CCCNC(OC(C)(C)C)=O)=O)=C3)C2=O,3.475137755198051,0,spr_inactive,5,0.17295850813388824
CF-2-126,FC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(N4CCN(C)CC4)=O)=C3)C2=O,-0.1344383313073117,0,spr_inactive,5,0.07791886478662491
CF-2-127,FC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCC4CCN(C)CC4)=O)=C3)C2=O,-0.3521032880145978,0,spr_inactive,5,0.2008124589920044
CF-2-128,FC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCC4=CC=CC=C4)=O)=C3)C2=O,1.7434259932658895,0,spr_inactive,5,0.3298550844192505
CF-2-13,ClC1=C(N2C(C(NC3CCCCC3)CC2)=O)C=CC=C1,3.436983227131443,0,spr_inactive,5,0.01839994266629219
CF-2-130,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NCCN(C)C)=O)=C3)C2=O,2.7533878027660745,0,spr_inactive,5,0.10168745368719101
CF-2-131,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(N(C)CCN(C)C)=O)=C3)C2=O,3.36290702549506,0,spr_inactive,5,0.11986632645130157
CF-2-132,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(N4CCN(C(C)=O)CC4)=O)=C3)C2=O,0.1001185024625782,0,spr_inactive,5,0.12505005300045013
CF-2-133,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NC4CCN(C)CC4)=O)=C3)C2=O,1.8134914007633611,0,spr_inactive,5,0.08382394909858704
CF-2-134,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NCCCNC(OC(C)(C)C)=O)=O)=C3)C2=O,-0.5338569645679782,0,spr_inactive,5,0.2848438322544098
CF-2-135,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NCCCN)=O)=C3)C2=O,2.8834071720673347,0,spr_inactive,5,0.06926950812339783
CF-2-136,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(N(C)CCCNC(OC(C)(C)C)=O)=O)=C3)C2=O,-0.0555814820031021,0,spr_inactive,5,0.19800904393196106
CF-2-137,ClC1=CC=CC=C1N2CC[C@@H](C2=O)NC3=NC=CC(C(N(CCCN)C)=O)=C3,-0.0599375322809329,0,spr_inactive,5,0.08221549540758133
CF-2-139,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NCC4CCN(C)CC4)=O)=C3)C2=O,2.202012212107503,0,spr_inactive,5,0.13165664672851562
CF-2-140,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NCC4=CC=CC=C4)=O)=C3)C2=O,-0.6527516692990689,0,spr_inactive,5,0.28092798590660095
CF-2-141,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NC4=CC=CC=C4)=O)=C3)C2=O,-0.2878181227578006,0,spr_inactive,5,0.3040599226951599
CF-2-142,FC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NCCN(C)C)=O)=C3)C2=O,-0.3866319514941609,0,spr_inactive,5,0.09560898691415787
CF-2-143,FC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(N(C)CCN(C)C)=O)=C3)C2=O,-0.6125481700100146,0,spr_inactive,5,0.061539147049188614
CF-2-145,FC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NC4CCN(C)CC4)=O)=C3)C2=O,-0.7856982300802697,0,spr_inactive,5,0.16247999668121338
CF-2-146,FC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NCCCNC(OC(C)(C)C)=O)=O)=C3)C2=O,-0.1861456673935675,0,spr_inactive,5,0.3221278190612793
CF-2-147,FC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NCCCN)=O)=C3)C2=O,2.6084171913066685,0,spr_inactive,5,0.07487381994724274
CF-2-148,FC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(N(C)CCCNC(OC(C)(C)C)=O)=O)=C3)C2=O,-0.012854764186705,0,spr_inactive,5,0.24467049539089203
CF-2-150,FC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(N4CCN(C)CC4)=O)=C3)C2=O,2.3385388523938104,0,spr_inactive,5,0.08749184012413025
CF-2-152,FC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NCC4=CC=CC=C4)=O)=C3)C2=O,-0.966115426952902,0,spr_inactive,5,0.260978102684021
CF-2-153,FC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NC4=CC=CC=C4)=O)=C3)C2=O,-0.4885389016823467,0,spr_inactive,5,0.24639678001403809
CF-2-156,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(N4CCN(C(C)=O)CC4)=O)=C3)C2=O,0.7883291013192472,0,spr_inactive,5,0.1698485016822815
CF-2-157,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(NC4CCN(C)CC4)=O)=C3)C2=O,2.717560100472961,0,spr_inactive,5,0.06671469658613205
CF-2-159,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(NCCCN)=O)=C3)C2=O.Cl,3.345693967739858,0,spr_inactive,5,0.026043662801384926
CF-2-160,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(N(C)CCCNC(OC(C)(C)C)=O)=O)=C3)C2=O,2.909394634657932,0,spr_inactive,5,0.24403589963912964
CF-2-161,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(N(C)CCCN)=O)=C3)C2=O.Cl,-0.6415652984903014,0,spr_inactive,5,0.01788431592285633
CF-2-162,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(N4CCN(C)CC4)=O)=C3)C2=O,-0.0453157332047873,0,spr_inactive,5,0.06159089505672455
CF-2-163,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(NCC4CCN(C)CC4)=O)=C3)C2=O,2.541853452817304,0,spr_inactive,5,0.06462405622005463
CF-2-167,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(N(C)CCN(C)C)=O)=C3)C2=O.O=CO,2.857659851817425,0,spr_inactive,5,0.0376095250248909
CF-2-168,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(N4CCN(C(C)=O)CC4)=O)=C3)C2=O,1.5756558594904384,0,spr_inactive,5,0.21051155030727386
CF-2-169,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(NC4CCN(C)CC4)=O)=C3)C2=O,2.4306240100975187,0,spr_inactive,5,0.13237473368644714
CF-2-170,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(NCCCNC(OC(C)(C)C)=O)=O)=C3)C2=O,-0.0781106072817027,0,spr_inactive,5,0.2241869568824768
CF-2-171,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(NCCCN)=O)=C3)C2=O.Cl,3.2267166577674296,0,spr_inactive,5,0.025119664147496223
CF-2-175,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(NCC4CCN(C)CC4)=O)=C3)C2=O.O=CO,3.3979506749437833,0,spr_inactive,5,0.15227475762367249
CF-2-176,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(NCC4=CC=CC=C4)=O)=C3)C2=O,3.472467887509237,0,spr_inactive,5,0.3925810754299164
CF-2-177,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(NC4=CC=CC=C4)=O)=C3)C2=O,3.325942113748887,0,spr_inactive,5,0.3038552701473236
CF-2-178,O=C(NCCCNC(C(C=C1)=CC=C1N[C@H](C2=O)CCN2C3=CC=CC=C3F)=O)CCOCCOCCOCCOCCOC4=CC=CC5=C4C(N(C5=O)C(C(N6)=O)CCC6=O)=O,2.473066459538685,0,spr_inactive,5,0.23425859212875366
CF-2-18,ClC1=C(N2C(C(NC(CC3=CC=CC=C3Cl)=O)CC2)=O)C=CC=C1,3.078280690579329,0,spr_inactive,5,0.039516277611255646
CF-2-181,O=C1[C@@H](NC2=CC=C(Cl)C(C(N)=O)=C2)CCN1C3=CC=CC=C3,2.505242889483347,0,spr_inactive,5,0.023441733792424202
CF-2-182,O=C1[C@@H](NC2=CC=C(Cl)C(C(N)=O)=C2)CCN1C3=CC=C(C(F)(F)F)C=C3,3.119122708536115,0,spr_inactive,5,0.14565421640872955
CF-2-183,O=C1[C@@H](NC2=CC=C(Cl)C(C(N)=O)=C2)CCN1C3=CC=C(Cl)C=C3,3.12033339875305,0,spr_inactive,5,0.04137079790234566
CF-2-184,O=C1[C@@H](NC2=CC=C(Cl)C(C(N)=O)=C2)CCN1C3=CC=C(OC)C=C3,0.531769410246588,0,spr_inactive,5,0.039533328264951706
CF-2-188,O=C1[C@@H](NC2=CC=C(Cl)C(C(N)=O)=C2)CCN1C3=CC(Cl)=C(Cl)C=C3,3.327063812757314,0,spr_inactive,5,0.17385074496269226
CF-2-189,O=C1[C@@H](NC2=CC=C(Cl)C(C(N)=O)=C2)CCN1C3=CC=C(C)C=C3F,3.3141345151245174,0,spr_inactive,5,0.06449871510267258
CF-2-194,O=C1[C@@H](NC2=CC=C(Cl)C(C(NCCC(F)(F)F)=O)=C2)CCN1C3=CC=C(C)C=C3,-0.5955812803060881,0,spr_inactive,5,0.05204178765416145
CF-2-195,O=C1[C@@H](NC2=CC=C(Cl)C(C(NCCC3=CNC4=C3C=CC=C4)=O)=C2)CCN1C5=CC=C(C)C=C5,-0.8665098892560215,0,spr_inactive,5,0.3600410223007202
CF-2-197,O=C1[C@@H](NC2=CC=C(Cl)C(C(N3CCN(C)CC3)=O)=C2)CCN1C4=CC=C(C)C=C4,-0.811795914286607,0,spr_inactive,5,0.08489257842302322
CF-2-198,O=C1[C@@H](NC2=CC=C(Cl)C(C(N3CCN(C(C)=O)CC3)=O)=C2)CCN1C4=CC=C(C)C=C4,3.4306402608284565,0,spr_inactive,5,0.14309479296207428
CF-2-199,O=C1[C@@H](NC2=CC=C(Cl)C(C(N3CCOCC3)=O)=C2)CCN1C4=CC=C(C)C=C4,2.151859157259673,0,spr_inactive,5,0.047866690903902054
CF-2-200,O=C1[C@@H](NC2=CC=C(Cl)C(C(NC3CCN(C)CC3)=O)=C2)CCN1C4=CC=C(C)C=C4,0.6983577589329186,0,spr_inactive,5,0.056968022137880325
CF-2-201,O=C1[C@@H](NC2=CC=C(Cl)C(C(NC3CCN(C(C)=O)CC3)=O)=C2)CCN1C4=CC=C(C)C=C4,0.1170122021521509,0,spr_inactive,5,0.1647976040840149
CF-2-206,O=C1[C@@H](NC2=CC=C(Cl)C(C(NCC3=COC=N3)=O)=C2)CCN1C4=CC=C(C)C=C4,2.906614728813024,0,spr_inactive,5,0.08165638893842697
CF-2-207,O=C1[C@@H](NC2=CC=C(Cl)C(C(NCCNC(OC(C)(C)C)=O)=O)=C2)CCN1C3=CC=C(C)C=C3,-0.3556066661606804,0,spr_inactive,5,0.09380370378494263
CF-2-209,O=C1[C@@H](NC2=CC=C(Cl)C(C(NCCCNC(OC(C)(C)C)=O)=O)=C2)CCN1C3=CC=C(C)C=C3,-0.2547683079671003,0,spr_inactive,5,0.17089097201824188
CF-2-210,O=C1[C@@H](NC2=CC=C(Cl)C(C(NCCCN)=O)=C2)CCN1C3=CC=C(C)C=C3,3.009252090334195,0,spr_inactive,5,0.022021982818841934
CF-2-211,O=C1[C@@H](NC2=CC=C(Cl)C(C(NCCC(OC)=O)=O)=C2)CCN1C3=CC=C(C)C=C3,-0.0756274407582679,0,spr_inactive,5,0.026526588946580887
CF-2-212,O=C1[C@@H](NC2=CC=C(Cl)C(C(NCCC(O)=O)=O)=C2)CCN1C3=CC=C(C)C=C3,2.720692692548038,0,spr_inactive,5,0.037066031247377396
CF-2-213,O=C1[C@@H](NC2=CC=C(Cl)C(C(N3CCC(C(OC)=O)CC3)=O)=C2)CCN1C4=CC=C(C)C=C4,-0.4174619136227309,0,spr_inactive,5,0.1484500616788864
CF-2-214,O=C1N(C2=CC=C(C)C=C2)CC[C@@H]1NC3=CC=C(Cl)C(C(N4CCC(C(O)=O)CC4)=O)=C3,-0.0460724463019922,0,spr_inactive,5,0.1505049765110016
CF-2-216,O=C1[C@@H](NC2=CC=C(Cl)C(C(N(C)CC(O)=O)=O)=C2)CCN1C3=CC=C(C)C=C3,2.313064655083397,0,spr_inactive,5,0.04805707558989525
CF-2-217,O=C1[C@@H](NC2=CC=C(C(NCCCNS(=O)(C)=O)=O)C=C2)CCN1C3=CC=CC=C3F,3.22036006083149,0,spr_inactive,5,0.19387343525886536
CF-2-217-Int-12,FC1=CC=CC=C1N2CCC(NC3=CC=C(C=C3)C(NCCCN)=O)C2=O,-0.1704108866858407,0,spr_inactive,5,0.06004878506064415
CF-2-219,O=C1[C@@H](NC2=CC=C(C(NCCCNC(NCC)=O)=O)C=C2)CCN1C3=CC=CC=C3F,-0.430623419961011,0,spr_inactive,5,0.2247009575366974
CF-2-22,ClC1=CC=CC=C1N2CCC(NC(COC3=CC=CC=C3Cl)=O)C2=O,3.0753982711577805,0,spr_inactive,5,0.18361571431159973
CF-2-220,O=C1[C@@H](NC2=CC=C(C(NCCCNC(O[C@@H]3CCOC3)=O)=O)C=C2)CCN1C4=CC=CC=C4F,2.526021243984101,0,spr_inactive,5,0.20455467700958252
CF-2-221,O=C1[C@@H](NC2=CC=C(C(NCCCNC(O[C@H]3CCOC3)=O)=O)C=C2)CCN1C4=CC=CC=C4F,1.9396212538485031,0,spr_inactive,5,0.20455467700958252
CF-2-223,O=C1[C@@H](NC2=CC=C(C(NCCCNC(C3=CN(C)C=N3)=O)=O)C=C2)CCN1C4=CC=CC=C4F,-0.0433266309880751,0,spr_inactive,5,0.46926817297935486
CF-2-229,O=C1[C@@H](NC2=CC=C(C(NCCCNC(OC(C)(C)C)=O)=O)C=C2)CCN1C3=CC=C(Cl)C=C3,0.2348118975537625,0,spr_inactive,5,0.15326760709285736
CF-2-230,O=C1[C@@H](NC2=CC=C(C(NCCCNC(OC(C)(C)C)=O)=O)C=C2)CCN1C3=CC=C(C)C=C3,1.0020947481588218,0,spr_inactive,5,0.17460913956165314
CF-2-232,O=C1[C@@H](NC2=CC=C(C(NCCCNC(OC(C)(C)C)=O)=O)C=C2)CCN1C3=CC(Cl)=C(Cl)C=C3,2.6016640010017387,0,spr_inactive,5,0.18770849704742432
CF-2-235,O=C1[C@@H](NC2=CC=C(C(NCCCNC(OC(C)(C)C)=O)=O)C=C2)CCN1C3=CC(F)=CC=C3F,-0.3733613360628797,0,spr_inactive,5,0.3050406575202942
CF-2-239,O=C1[C@@H](NC2=CC=C(C(NCC(C)(C)CNC(OC(C)(C)C)=O)=O)C=C2)CCN1C3=CC=CC=C3F,2.2857534577302956,0,spr_inactive,5,0.20493148267269135
CF-2-24,ClC1=CC=CC=C1N2CCC(NC(CCCN(C)C)=O)C2=O,3.1456289297750355,0,spr_inactive,5,0.03331587091088295
CF-2-241,O=C1[C@@H](NC2=CC=C(C(NCC3CCN(C(OC(C)(C)C)=O)CC3)=O)C=C2)CCN1C4=CC=CC=C4F,0.1697781191012584,0,spr_inactive,5,0.4061887264251709
CF-2-242,O=C1[C@@H](NC2=CC=C(C(N3CCN(C(OC(C)(C)C)=O)CC3)=O)C=C2)CCN1C4=CC=CC=C4F,3.0421681930759648,0,spr_inactive,5,0.16537734866142273
CF-2-243,O=C1[C@@H](NC2=CC=C(C(N3CCC(NC(OC(C)(C)C)=O)CC3)=O)C=C2)CCN1C4=CC=CC=C4F,-0.4605474119508196,0,spr_inactive,5,0.22951336205005646
CF-2-244,O=C1[C@@H](NC2=CC=C(C(NC[C@@H]3CN(C(OC(C)(C)C)=O)CC3)=O)C=C2)CCN1C4=CC=CC=C4F,0.7184314865553708,0,spr_inactive,5,0.23468948900699615
CF-2-245,O=C1[C@@H](NC2=CC=C(C(NC[C@H]3CN(C(OC(C)(C)C)=O)CC3)=O)C=C2)CCN1C4=CC=CC=C4F,3.0964523633241945,0,spr_inactive,5,0.23468948900699615
