compound_id,canonical_smiles,fold,is_binder,pKD_global_mean,oof_p_binder_deploy_xgb,oof_p_binder_morgan_xgb,oof_p_binder_chemeleon,oof_ensemble_rank_score,oof_rank_norm_deploy_xgb,oof_rank_norm_morgan_xgb,oof_rank_norm_chemeleon
CF-2-206,Cc1ccc(N2CC[C@H](Nc3ccc(Cl)c(C(=O)NCc4cocn4)c3)C2=O)cc1,5,false,2.906614728813024,0.17362670600414276,0.7809492945671082,0.11171233654022217,0.7269303201506592,0.6581920903954802,0.9774011299435028,0.5451977401129944
CF-2-207,Cc1ccc(N2CC[C@H](Nc3ccc(Cl)c(C(=O)NCCNC(=O)OC(C)(C)C)c3)C2=O)cc1,5,false,-0.35560666616068043,0.12316493690013885,0.15926314890384674,0.08113595098257065,0.4580979284369115,0.5536723163841808,0.53954802259887,0.2810734463276836
CF-2-209,Cc1ccc(N2CC[C@H](Nc3ccc(Cl)c(C(=O)NCCCNC(=O)OC(C)(C)C)c3)C2=O)cc1,5,false,-0.25476830796710037,0.12533748149871826,0.11332141607999802,0.08224497735500336,0.42608286252354044,0.559322033898305,0.4293785310734463,0.2895480225988701
CF-2-211,COC(=O)CCNC(=O)c1cc(N[C@H]2CCN(c3ccc(C)cc3)C2=O)ccc1Cl,5,false,-0.07562744075826791,0.09859096258878708,0.13421094417572021,0.09934547543525696,0.4642184557438795,0.4576271186440678,0.4943502824858757,0.4406779661016949
CF-2-212,Cc1ccc(N2CC[C@H](Nc3ccc(Cl)c(C(=O)NCCC(=O)O)c3)C2=O)cc1,5,false,2.720692692548038,0.11041117459535599,0.12315862625837326,0.09831494837999344,0.46468926553672313,0.501412429378531,0.4604519774011299,0.4322033898305085
CF-2-213,COC(=O)C1CCN(C(=O)c2cc(N[C@H]3CCN(c4ccc(C)cc4)C3=O)ccc2Cl)CC1,5,false,-0.41746191362273094,0.09784441441297531,0.3332177698612213,0.08846341073513031,0.5127118644067796,0.4548022598870056,0.731638418079096,0.3516949152542373
CF-2-214,Cc1ccc(N2CC[C@H](Nc3ccc(Cl)c(C(=O)N4CCC(C(=O)O)CC4)c3)C2=O)cc1,5,false,-0.04607244630199226,0.12072495371103287,0.32520410418510437,0.09134489297866821,0.5447269303201506,0.53954802259887,0.7189265536723164,0.3757062146892655
CF-2-216,Cc1ccc(N2CC[C@H](Nc3ccc(Cl)c(C(=O)N(C)CC(=O)O)c3)C2=O)cc1,5,false,2.313064655083397,0.10595916956663132,0.12405328452587128,0.10314615070819855,0.475517890772128,0.4872881355932203,0.4632768361581921,0.4759887005649718
CF-2-217-Int-12,NCCCNC(=O)c1ccc(NC2CCN(c3ccccc3F)C2=O)cc1,5,false,-0.1704108866858407,0.07735103368759155,0.12567387521266937,0.10261882841587067,0.4279661016949152,0.3432203389830508,0.4717514124293785,0.4689265536723164
CF-2-218,O=C(NCCCNC(=O)C1CC1)c1ccc(N[C@H]2CCN(c3ccccc3F)C2=O)cc1,5,true,7.538177818464019,0.12937167286872864,0.3824955224990845,0.0833204835653305,0.5484934086629002,0.5677966101694916,0.7796610169491526,0.2980225988700565
CF-2-219,CCNC(=O)NCCCNC(=O)c1ccc(N[C@H]2CCN(c3ccccc3F)C2=O)cc1,5,false,-0.430623419961011,0.307039737701416,0.21216382086277008,0.08818919956684113,0.596045197740113,0.8234463276836158,0.617231638418079,0.3474576271186441
CF-2-220,O=C(NCCCNC(=O)c1ccc(N[C@H]2CCN(c3ccccc3F)C2=O)cc1)O[C@@H]1CCOC1,5,false,2.5260212439841006,0.19187107682228088,0.4873254597187042,0.06883278489112854,0.5739171374764594,0.6984463276836158,0.8608757062146892,0.16242937853107345
CF-2-221,O=C(NCCCNC(=O)c1ccc(N[C@H]2CCN(c3ccccc3F)C2=O)cc1)O[C@H]1CCOC1,5,false,1.9396212538485034,0.19187107682228088,0.4873254597187042,0.06941098719835281,0.577683615819209,0.6984463276836158,0.8608757062146892,0.17372881355932204
CF-2-223,Cn1cnc(C(=O)NCCCNC(=O)c2ccc(N[C@H]3CCN(c4ccccc4F)C3=O)cc2)c1,5,false,-0.04332663098807515,0.38144129514694214,0.8465771675109863,0.0868866890668869,0.7306967984934086,0.8700564971751412,0.9943502824858758,0.327683615819209
CF-2-224,O=C(NCCCNc1ncc(F)cn1)c1ccc(N[C@H]2CCN(c3ccccc3F)C2=O)cc1,5,true,5.369685160007767,0.45096153020858765,0.8693549036979675,0.09820086508989334,0.7735404896421846,0.8940677966101694,0.998587570621469,0.4279661016949153
CF-2-229,CC(C)(C)OC(=O)NCCCNC(=O)c1ccc(N[C@H]2CCN(c3ccc(Cl)cc3)C2=O)cc1,5,false,0.23481189755376256,0.10124849528074265,0.18085429072380066,0.0817275121808052,0.442090395480226,0.4675141242937853,0.5720338983050848,0.2867231638418079
CF-2-230,Cc1ccc(N2CC[C@H](Nc3ccc(C(=O)NCCCNC(=O)OC(C)(C)C)cc3)C2=O)cc1,5,false,1.0020947481588218,0.12995201349258423,0.19655370712280273,0.08319481462240219,0.49011299435028244,0.5734463276836158,0.6002824858757062,0.2966101694915254
CF-2-232,CC(C)(C)OC(=O)NCCCNC(=O)c1ccc(N[C@H]2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1,5,false,2.6016640010017387,0.11537648737430573,0.13467605412006378,0.08205784857273102,0.43596986817325806,0.5240112994350282,0.4957627118644068,0.288135593220339
CF-2-235,CC(C)(C)OC(=O)NCCCNC(=O)c1ccc(N[C@H]2CCN(c3cc(F)ccc3F)C2=O)cc1,5,false,-0.37336133606287975,0.08297629654407501,0.1853722631931305,0.06784724444150925,0.36864406779661013,0.3785310734463277,0.577683615819209,0.1497175141242938
CF-2-239,CC(C)(CNC(=O)OC(C)(C)C)CNC(=O)c1ccc(N[C@H]2CCN(c3ccccc3F)C2=O)cc1,5,false,2.2857534577302956,0.12049344182014465,0.15837730467319489,0.05737907066941261,0.3879472693032015,0.538135593220339,0.538135593220339,0.08757062146892655
CF-2-241,CC(C)(C)OC(=O)N1CCC(CNC(=O)c2ccc(N[C@H]3CCN(c4ccccc4F)C3=O)cc2)CC1,5,false,0.16977811910125842,0.09620631486177444,0.2085752934217453,0.060296475887298584,0.3867702448210923,0.4427966101694915,0.6115819209039548,0.1059322033898305
CF-2-243,CC(C)(C)OC(=O)NC1CCN(C(=O)c2ccc(N[C@H]3CCN(c4ccccc4F)C3=O)cc2)CC1,5,false,-0.4605474119508196,0.13390518724918365,0.3546832501888275,0.058728087693452835,0.4797551789077213,0.5805084745762712,0.7627118644067796,0.096045197740113
CF-2-244,CC(C)(C)OC(=O)N1CC[C@H](CNC(=O)c2ccc(N[C@H]3CCN(c4ccccc4F)C3=O)cc2)C1,5,false,0.7184314865553708,0.09620631486177444,0.1933434009552002,0.04739469289779663,0.3580508474576271,0.4427966101694915,0.596045197740113,0.03531073446327684
CF-2-247,COc1cc(N[C@H]2CCN(c3ccccc3F)C2=O)ccc1C(=O)NCCCNC(=O)OC(C)(C)C,5,false,2.976404849396127,0.0963464006781578,0.16449609398841858,0.07485352456569672,0.4020715630885123,0.4449152542372881,0.5451977401129944,0.21610169491525424
CF-2-250,COc1cc(C(=O)NCCCNC(=O)OC(C)(C)C)ccc1N[C@H]1CCN(c2ccccc2F)C1=O,5,false,1.8627209518107168,0.10750032216310501,0.08011506497859955,0.07403894513845444,0.3366290018832392,0.4901129943502825,0.3107344632768362,0.20903954802259886
CF-2-253,Cc1ccc(N2CC[C@H](NS(=O)(=O)N3CCC(C)CC3)C2=O)cc1,5,false,2.7937147762361034,0.19041374325752258,0.08737397938966751,0.06670531630516052,0.3926553672316384,0.693502824858757,0.3418079096045198,0.1426553672316384
CF-2-255,CC1CCN(S(=O)(=O)N[C@H]2CCN(c3ccccc3Cl)C2=O)CC1,5,false,0.22274923215878079,0.1893966645002365,0.0923691913485527,0.06197988986968994,0.38865348399246696,0.6892655367231638,0.3622881355932203,0.11440677966101695
CF-2-257,CC1CCN(S(=O)(=O)N[C@H]2CCN(c3ccc(C4CC4)cc3)C2=O)CC1,5,false,-0.42520327835248894,0.19229158759117126,0.2758997678756714,0.06043364852666855,0.48917137476459516,0.7005649717514124,0.6581920903954802,0.10875706214689265
CF-2-259,CC1CCN(S(=O)(=O)N[C@H]2CCN(c3ccc(F)cc3F)C2=O)CC1,5,false,2.708970069302816,0.14684811234474182,0.08361370116472244,0.05432271957397461,0.3335687382297552,0.6101694915254238,0.3227401129943503,0.06779661016949153
CF-2-26,O=C(NC1CCN(c2c(F)cccc2F)C1=O)c1ccccc1,5,false,2.538875595834802,0.1412249058485031,0.04578033462166786,0.082785464823246,0.3309792843691149,0.597457627118644,0.10310734463276836,0.2923728813559322
CF-2-260,CC1CCN(S(=O)(=O)N[C@H]2CCN(c3ccc(F)c(F)c3)C2=O)CC1,5,false,-0.45400734026457096,0.1456955224275589,0.08361370116472244,0.0556260347366333,0.3349811676082863,0.6059322033898306,0.3227401129943503,0.07627118644067797
CF-2-261,CC1CCN(S(=O)(=O)N[C@H]2CCN(c3cccc(Cl)c3)C2=O)CC1,5,false,0.4007529835909973,0.15965934097766876,0.0923691913485527,0.06495606899261475,0.3764124293785311,0.6370056497175142,0.3622881355932203,0.12994350282485875
CF-2-262,CC(=O)N1CCN(S(=O)(=O)N[C@H]2CCN(c3ccccc3)C2=O)CC1,5,false,2.361890330077742,0.12205369770526886,0.07898400723934174,0.050266411155462265,0.2973163841807909,0.5466101694915254,0.297316384180791,0.0480225988700565
CF-2-263,CC(=O)N1CCN(S(=O)(=O)N[C@H]2CCN(c3ccc(C)cc3)C2=O)CC1,5,false,2.4284642347931684,0.16876842081546783,0.07898400723934174,0.052119456231594086,0.3321563088512241,0.6440677966101694,0.297316384180791,0.05508474576271186
CF-2-264,CC(=O)N1CCN(S(=O)(=O)N[C@H]2CCN(c3ccc(Cl)cc3)C2=O)CC1,5,false,2.755723914640768,0.1823980063199997,0.0869574025273323,0.0503983311355114,0.35334274952919026,0.6709039548022598,0.3396892655367232,0.04943502824858757
CF-2-267,CC(=O)Nc1ccc(C(NC(=O)Cc2ccccc2Cl)c2ccccc2F)cc1,1,false,1.1201803810880488,0.048646748065948486,0.055260445922613144,0.09805386513471603,0.23587570621468926,0.11864406779661017,0.16242937853107345,0.4265536723163842
CF-2-268,CC(=O)N1CCN(S(=O)(=O)N[C@H]2CCN(c3ccc(F)cc3F)C2=O)CC1,5,false,-0.3125044859143467,0.228940948843956,0.09325622022151947,0.042973704636096954,0.37900188323917133,0.7471751412429378,0.3672316384180791,0.022598870056497175
CF-2-269,COc1cccc(N2CC[C@H](NS(=O)(=O)N3CCN(C(C)=O)CC3)C2=O)c1,5,false,-0.5966605384094432,0.16005268692970276,0.08994781970977783,0.05327489599585533,0.3526365348399247,0.6398305084745762,0.3531073446327684,0.06497175141242938
CF-2-270,CC(=O)N1CCN(S(=O)(=O)N[C@H]2CCN(c3cccc(Cl)c3)C2=O)CC1,5,false,2.899120917196493,0.13156050443649292,0.0869574025273323,0.050251029431819916,0.3208568738229755,0.576271186440678,0.3396892655367232,0.046610169491525424
CF-2-271,CC(=O)N1CCN(S(=O)(=O)N[C@H]2CCN(c3ccccc3Cl)C2=O)CC1,5,false,2.748676067918001,0.2194000482559204,0.0819317102432251,0.048482101410627365,0.3620527306967985,0.730225988700565,0.3149717514124294,0.04096045197740113
CF-2-272,CN1CCN(C(=O)[C@@H]2CC(=O)N(c3ccccc3)C2)CC1,0,false,-0.559302873479378,0.032997120171785355,0.044083788990974426,0.0769198089838028,0.11111111111111112,0.01059322033898305,0.08545197740112995,0.23728813559322035
CF-2-273,CN1CCN(C(=O)[C@H]2CC(=O)N(c3ccccc3)C2)CC1,0,false,0.12619065297624713,0.032997120171785355,0.044083788990974426,0.07682877779006958,0.10969868173258003,0.01059322033898305,0.08545197740112995,0.2330508474576271
CF-2-276,COc1cccc(N2C[C@H](C(=O)N3CCN(C)CC3)CC2=O)c1,0,false,-0.5548041959795535,0.034753888845443726,0.06641323864459991,0.07854150235652924,0.16807909604519775,0.023305084745762712,0.22951977401129944,0.2514124293785311
CF-2-277,COc1cccc(N2C[C@@H](C(=O)N3CCN(C)CC3)CC2=O)c1,0,false,-0.5088877916420822,0.034753888845443726,0.06641323864459991,0.0783669725060463,0.16666666666666666,0.023305084745762712,0.22951977401129944,0.24717514124293785
CF-2-282,CN1CCN(C(=O)[C@@H]2CC(=O)N(c3cccc(Cl)c3)C2)CC1,0,false,0.6861354505189226,0.03716719150543213,0.09142381697893143,0.07621589303016663,0.2076271186440678,0.036016949152542374,0.356638418079096,0.23022598870056496
CF-2-283,CN1CCN(C(=O)[C@H]2CC(=O)N(c3cccc(Cl)c3)C2)CC1,0,false,-0.6764156247290205,0.03716719150543213,0.09142381697893143,0.0760686919093132,0.2066854990583804,0.036016949152542374,0.356638418079096,0.2274011299435028
CF-2-29,O=C(Cc1ccccc1Cl)NC1CCN(c2c(F)cccc2F)C1=O,5,false,2.9386253227194046,0.2419578731060028,0.07188247889280319,0.07182015478610992,0.4048964218455744,0.7570621468926554,0.2641242937853107,0.19350282485875706
CF-2-30,O=C(CCc1ccccc1)NC1CCN(c2c(F)cccc2F)C1=O,5,false,2.350303731370942,0.22504495084285736,0.07165344059467316,0.07517921924591064,0.4067796610169492,0.7387005649717514,0.2627118644067797,0.2189265536723164
CF-2-32,O=C(COc1ccccc1)NC1CCN(c2c(F)cccc2F)C1=O,5,false,2.757357278731852,0.0734381154179573,0.06371224671602249,0.07013025879859924,0.2354048964218456,0.3163841807909605,0.20903954802259886,0.1807909604519774
CF-2-50,CC(C)(C)OC(=O)NCCCNC(=O)C1CC(=O)N(c2ccccc2)C1,0,false,2.398590955300132,0.06993599236011505,0.31387409567832947,0.06457982212305069,0.3724105461393597,0.2853107344632768,0.7048022598870056,0.1271186440677966
CF-2-54,CN(CCCNC(=O)OC(C)(C)C)C(=O)C1CC(=O)N(c2ccccc2)C1,0,false,2.478905811601777,0.048451513051986694,0.06474056839942932,0.05423818156123161,0.13276836158192093,0.11581920903954802,0.21610169491525424,0.06638418079096045
CF-2-57,O=C(NCc1ccccc1)C1CC(=O)N(c2ccccc2)C1,0,false,2.7397745364835795,0.033682931214571,0.03448853641748428,0.11642337590456009,0.2033898305084746,0.015536723163841809,0.022598870056497175,0.5720338983050848
CF-2-58,O=C(Nc1ccccc1)C1CC(=O)N(c2ccccc2)C1,0,false,2.8348142975541957,0.04347415268421173,0.035246871411800385,0.13620276749134064,0.275894538606403,0.0847457627118644,0.02824858757062147,0.7146892655367232
CF-2-60,CN(C)CCNC(=O)C1CC(=O)N(c2ccccc2F)C1.O=CO,0,false,2.9401891113864207,0.051484476774930954,0.2565808892250061,0.061144180595874786,0.2994350282485876,0.14124293785310735,0.6454802259887006,0.1115819209039548
CF-2-61,CC(C)(C)OC(=O)NCCCNC(=O)C1CC(=O)N(c2ccccc2F)C1,0,false,2.338261156273633,0.058453384786844254,0.3415079116821289,0.05150408670306206,0.3319209039548023,0.20056497175141244,0.7415254237288136,0.05367231638418079
CF-2-62,CN1CCC(NC(=O)C2CC(=O)N(c3ccccc3F)C2)CC1.O=CO,0,false,2.6177492978202186,0.051939189434051514,0.07204838842153549,0.05435171350836754,0.16054613935969866,0.14689265536723164,0.2655367231638418,0.0692090395480226
CF-2-63,CN(C)CCN(C)C(=O)C1CC(=O)N(c2ccccc2)C1.O=CO,0,false,2.5304679649542203,0.04641439765691757,0.0652657076716423,0.07260703295469284,0.17467043314500943,0.1059322033898305,0.22033898305084745,0.1977401129943503
CF-2-64,CN(C)CCN(C)C(=O)C1CC(=O)N(c2ccccc2F)C1,0,false,2.7342042242570033,0.0453069768846035,0.04385622963309288,0.055011309683322906,0.0852165725047081,0.09887005649717515,0.08192090395480225,0.0748587570621469
CF-2-65,CN(CCCNC(=O)OC(C)(C)C)C(=O)C1CC(=O)N(c2ccccc2F)C1,0,false,2.9692512743964596,0.06327088177204132,0.06758225709199905,0.04377830773591995,0.16713747645951038,0.23163841807909605,0.2443502824858757,0.025423728813559324
CF-2-68,O=C(NCc1ccccc1)C1CC(=O)N(c2ccccc2F)C1,0,false,2.759657116183326,0.04004179313778877,0.055929046124219894,0.08862363547086716,0.19350282485875706,0.059322033898305086,0.16807909604519775,0.3531073446327684
CF-2-72,CC(C)(C)OC(=O)NCCCNC(=O)C1CC(=O)N(c2ccccc2Cl)C1,0,false,2.4151456421750845,0.09088658541440964,0.39285603165626526,0.05577121302485466,0.42843691148775903,0.4194915254237288,0.788135593220339,0.07768361581920905
CF-2-74,CN1CCC(CNC(=O)C2CC(=O)N(c3ccccc3Cl)C2)CC1,0,false,2.9334055225206086,0.03398299962282181,0.052676666527986526,0.04948531836271286,0.07015065913370998,0.018361581920903956,0.14689265536723164,0.04519774011299435
CF-2-75,CN(C)CCN(C)C(=O)C1CC(=O)N(c2ccccc2Cl)C1,0,false,2.9478516774507333,0.05217493325471878,0.03950280696153641,0.059620846062898636,0.10357815442561207,0.1497175141242938,0.059322033898305086,0.1016949152542373
CF-2-76,CN(CCCNC(=O)OC(C)(C)C)C(=O)C1CC(=O)N(c2ccccc2Cl)C1,0,false,2.5529463231652856,0.07594681531190872,0.08924689143896103,0.046863097697496414,0.2387005649717514,0.3319209039548023,0.3516949152542373,0.03248587570621469
CF-2-79,O=C(NCc1ccccc1)C1CC(=O)N(c2ccccc2Cl)C1,0,false,2.8842992509601997,0.04612103849649429,0.04859185963869095,0.0961637794971466,0.2128060263653484,0.10451977401129943,0.12005649717514125,0.4138418079096045
CF-2-80,O=C(Nc1ccccc1)C1CC(=O)N(c2ccccc2Cl)C1,0,false,2.7648528485816786,0.040205102413892746,0.04811275377869606,0.11102382093667984,0.2387005649717514,0.062146892655367235,0.11581920903954802,0.538135593220339
CF-2-81,O=C(C1CC(=O)N(c2ccccc2Cl)C1)N1CCOCC1,0,false,2.965846417549967,0.03480934724211693,0.055105060338974,0.08008220791816711,0.15254237288135594,0.025423728813559324,0.16101694915254236,0.2711864406779661
CF-2-83,CN(C)CCN(C)C(=O)c1cccc(N[C@H]2CCN(c3ccccc3Cl)C2=O)c1,5,false,2.9068577550015418,0.07805119454860687,0.11663837730884552,0.08893605321645737,0.3837099811676083,0.3488700564971751,0.4463276836158192,0.3559322033898305
CF-2-84,CC(=O)N1CCN(C(=O)c2cccc(N[C@H]3CCN(c4ccccc4Cl)C3=O)c2)CC1,5,false,2.911108513915525,0.08040734380483627,0.392035573720932,0.07846029102802277,0.4656308851224105,0.3615819209039548,0.786723163841808,0.24858757062146894
CF-2-95,CN(C)CCN(C)C(=O)c1ccc(N[C@H]2CCN(c3ccccc3F)C2=O)cc1,5,false,2.766279019969409,0.1080084890127182,0.15832825005054474,0.08612619340419769,0.4505649717514124,0.4943502824858757,0.536723163841808,0.3206214689265537
CF-2-96,CC(=O)N1CCN(C(=O)c2ccc(N[C@H]3CCN(c4ccccc4F)C3=O)cc2)CC1,5,false,2.767190791244673,0.08078307658433914,0.4176466166973114,0.07804521918296814,0.4745762711864407,0.3644067796610169,0.8163841807909604,0.24293785310734464
CF-3-08,COc1ccc(C)cc1NC(=O)[C@H](N)Cc1ccccc1,2,false,2.9097426269532916,0.09012444317340851,0.05580679699778557,0.17971111834049225,0.5051789077212806,0.4180790960451977,0.16666666666666666,0.9307909604519774
CF-3-101,Cc1ccc(OCc2ccccc2)c(NC(=O)[C@H]2CCCN2)c1,2,false,2.8335901521410607,0.04472046345472336,0.05750543624162674,0.15900041162967682,0.3724105461393597,0.09463276836158192,0.1765536723163842,0.846045197740113
CF-3-112,Cc1ccc(OC(F)F)c(NC(=O)CCNC(=O)OC(C)(C)C)c1,2,true,5.104329694137918,0.1340746134519577,0.04465063288807869,0.04858635738492012,0.2387005649717514,0.5833333333333334,0.0903954802259887,0.0423728813559322
CF-3-113,Cc1ccc(OC(F)F)c(NC(=O)CCN)c1,2,false,2.788361075574338,0.07098476588726044,0.03599002957344055,0.07534389197826385,0.18338041431261773,0.2937853107344633,0.033192090395480225,0.2231638418079096
CF-3-117,Cc1ccc(Oc2ccccc2)c(NC(=O)CCN)c1,2,false,0.32693787747855707,0.07805745303630829,0.03450258821249008,0.1987440288066864,0.44821092278719393,0.3502824858757062,0.02401129943502825,0.9703389830508474
CF-3-118,Cc1ccc(OCc2ccccc2)c(NC(=O)CCNC(=O)OC(C)(C)C)c1,2,false,2.8460199904852996,0.09211495518684387,0.07991095632314682,0.09522391855716705,0.37900188323917133,0.423728813559322,0.307909604519774,0.4053672316384181
CF-3-12,COc1ccc(C)cc1NC(=O)[C@H](N)Cc1ccc(O)cc1,2,false,2.878280168626377,0.17632557451725006,0.07281436771154404,0.16763167083263397,0.6059322033898304,0.6610169491525424,0.2669491525423729,0.8898305084745762
CF-3-123,COc1ccc(Cl)cc1NC(=O)[C@@H](N)Cc1ccc(O)cc1,2,false,-0.06907327055358141,0.18279501795768738,0.06465128064155579,0.16563712060451508,0.5894538606403014,0.673728813559322,0.2132768361581921,0.8813559322033898
CF-3-124,COc1ccc(C(F)(F)F)cc1NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,2,false,-0.027839650996182224,0.2783348560333252,0.11942512542009354,0.06877021491527557,0.46986817325800373,0.7951977401129944,0.4533898305084746,0.16101694915254236
CF-3-127,COc1ccc(C#N)cc1NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,2,false,-0.21907803100448486,0.17180728912353516,0.10475973039865494,0.0983029380440712,0.4943502824858757,0.653954802259887,0.3983050847457627,0.4307909604519774
CF-3-132,Cc1ccc(OCCN(C)C)c(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)OC(C)(C)C)c1,2,false,2.9511098512766383,0.0970466360449791,0.11177670210599899,0.08434204757213593,0.3945386064030132,0.4505649717514124,0.4279661016949153,0.3050847457627119
CF-3-133,Cc1ccc(OCCN(C)C)c(NC(=O)[C@@H](N)Cc2ccc(O)cc2)c1,2,false,0.6684108433210035,0.06209244579076767,0.08656617254018784,0.13713181018829346,0.42890772128060267,0.2245762711864407,0.3375706214689266,0.7245762711864406
CF-3-143,COc1ccc(C)cc1NC(=O)CN1CCC(c2c[nH]c3ccccc23)CC1,2,false,2.7210497383384276,0.12659196555614471,0.08608612418174744,0.12686710059642792,0.5112994350282486,0.5635593220338984,0.3347457627118644,0.635593220338983
CF-3-146,COc1ccc(C)cc1NC(=O)CN1CCC(C(N)=O)CC1,2,false,-1.0083334766002159,0.05508536472916603,0.037061844021081924,0.09070621430873871,0.19679849340866293,0.1751412429378531,0.043785310734463276,0.3714689265536723
CF-3-148,COc1ccc(C)cc1NC(=O)CN1CCC(N2CCCC2=O)CC1,2,false,2.172860954972499,0.04294239729642868,0.047457385808229446,0.06883595883846283,0.1167608286252354,0.0748587570621469,0.1115819209039548,0.1638418079096045
CF-3-150,COc1ccc(C)cc1NC(=O)CN1CC[C@@H](N(C)C)C1,2,false,-0.1948516504887474,0.040852610021829605,0.0359969288110733,0.05938408523797989,0.06779661016949153,0.067090395480226,0.036016949152542374,0.10028248587570622
CF-3-151,COc1ccc(C)cc1NC(=O)CN1CC[C@H](N(C)C)C1,2,false,0.13004708878636737,0.040852610021829605,0.0359969288110733,0.05989634618163109,0.0687382297551789,0.067090395480226,0.036016949152542374,0.10310734463276836
CF-3-154,COc1ccc(C)cc1NC(=O)[C@H]1CCCN1C(=O)c1ccc(O)cc1,2,false,2.8290997733968704,0.11811666935682297,0.049822092056274414,0.10843416303396225,0.3943032015065913,0.5324858757062146,0.13206214689265536,0.518361581920904
CF-3-159,COc1ccc(C)cc1NC(=O)[C@H]1CCCN1C(=O)CC1CCN(C(=O)OC(C)(C)C)CC1,2,false,2.4700676210501653,0.10031876713037491,0.11007869988679886,0.047831714153289795,0.3093220338983051,0.4661016949152542,0.422316384180791,0.03954802259887006
CF-3-16,COc1ccc(C)cc1NC(=O)[C@H](N)Cc1cnc[nH]1,2,false,2.725119088740067,0.1049419716000557,0.045275893062353134,0.157320037484169,0.475517890772128,0.4844632768361582,0.10028248587570622,0.8418079096045198
CF-3-161,COc1ccc(C)cc1NC(=O)[C@H]1CCCN1C(=O)OCc1ccccc1,2,false,-0.011165699840404645,0.051427245140075684,0.06145807355642319,0.09795243293046951,0.2528248587570621,0.13983050847457626,0.1963276836158192,0.422316384180791
CF-3-163,COc1ccc(C)cc1NC(=O)[C@H]1CCCN1C(=O)O[C@@H]1CCOC1,2,false,0.22691096691573723,0.055287569761276245,0.049822092056274414,0.06929066777229309,0.15983992467043315,0.1765536723163842,0.13206214689265536,0.1709039548022599
CF-3-164,COc1ccc(C)cc1NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccccc1,2,false,-0.6403734745279974,0.10335644334554672,0.04859470576047897,0.10400771349668503,0.3601694915254237,0.4759887005649718,0.12146892655367232,0.4830508474576271
CF-3-169,COc1ccc(C)cc1NC(=O)[C@H]1CCCN1C(=O)NCc1ccccc1,2,false,-0.3797709519216108,0.15152539312839508,0.04624726250767708,0.10281596332788467,0.40136534839924676,0.623587570621469,0.1059322033898305,0.4745762711864407
CF-3-171,CCOC(=O)CNC(=O)N1CCC[C@@H]1C(=O)Nc1cc(C)ccc1OC,2,false,-0.06083911861895087,0.1399592012166977,0.05433373153209686,0.08001331984996796,0.33992467043314506,0.594632768361582,0.15677966101694915,0.268361581920904
CF-3-174,COc1ccc(C)cc1NC(=O)CCNC(=O)c1ccc(O)cc1,2,false,2.4576188387314937,0.15074914693832397,0.04258083179593086,0.13564074039459229,0.4684557438794727,0.617231638418079,0.07627118644067797,0.711864406779661
CF-3-176,COc1ccc(C)cc1NC(=O)CCNC(=O)Cc1ccccc1,2,false,-0.62419144534062,0.1422102004289627,0.04390479624271393,0.14633585512638092,0.4872881355932204,0.5988700564971752,0.08333333333333333,0.7796610169491526
CF-3-177,COc1ccc(C)cc1NC(=O)CCNC(=O)CCNC(=O)OC(C)(C)C,2,false,-0.6184555297866262,0.0683649554848671,0.0442737378180027,0.06334282457828522,0.16290018832391714,0.2782485875706215,0.08898305084745763,0.12146892655367232
CF-3-179,COc1ccc(C)cc1NC(=O)CCNC(=O)CC1CCN(C(=O)OC(C)(C)C)CC1,2,false,-0.7251290614900187,0.05670488253235817,0.0656219944357872,0.05672295391559601,0.16337099811676084,0.1850282485875706,0.22175141242937854,0.08333333333333333
CF-3-18,COc1ccc(C)cc1NC(=O)CCN,2,false,2.9724028111002783,0.07284162193536758,0.03599002957344055,0.1597592681646347,0.39806967984934083,0.3121468926553672,0.033192090395480225,0.8488700564971752
CF-3-182,COc1ccc(C)cc1NC(=O)CCNC(=O)O[C@@H]1CCOC1,2,false,2.9504539771385008,0.04779766499996185,0.04021304100751877,0.08664719760417938,0.1652542372881356,0.11016949152542373,0.062146892655367235,0.3234463276836158
CF-3-185,COc1ccc(C)cc1NC(=O)CCNS(=O)(=O)Cc1ccccc1,2,false,-1.4235119837797172,0.06476271897554398,0.05361364409327507,0.12611544132232666,0.34180790960451973,0.2443502824858757,0.15254237288135594,0.6285310734463276
CF-3-189,COc1ccc(C)cc1NC(=O)CCNC(=O)NCc1ccccc1,2,false,2.972268091246098,0.1430288553237915,0.05085436999797821,0.1372567117214203,0.48917137476459516,0.6002824858757062,0.14124293785310735,0.7259887005649718
CF-3-190,CCNC(=O)NCCC(=O)Nc1cc(C)ccc1OC,2,false,-1.0959528221079573,0.1323070079088211,0.04661532863974571,0.13088566064834595,0.4524482109227872,0.577683615819209,0.10734463276836158,0.672316384180791
CF-3-192,COc1ccc(C)cc1NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,2,false,-0.23517213719498226,0.22420980036258698,0.09202901273965836,0.15040293335914612,0.6379472693032014,0.7372881355932204,0.3601694915254237,0.8163841807909604
